PARTE DIARIO PRODUCCIÓN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
COD_PROCESO_TINTO;DESCRIPCION;SECUENCIA;PARTIDA;MAQUINA;FECHA_INICIO;FECHA_FIN;COLOR;NOMBRE_COLOR;KGS_CRUDO;OBSERVACIONES;COD_MOTIVO_REPROCESO;KGS_PARTE;FLG_REPROCESO;SUB_PROCESO;COD_TELA;DES_TELA;ROLLOS_CRUDO;HORAS_MAQUINA;MOTIVO_REPROCESO;CLIENTE;GRUPO;STATUS;REPOSICION;TIEMPO;HORA;MINUTOS;HORAS_REPROC;MINUTOS_REPROCESO;HORAS_IMPRODUCTIVAS;HORAS_REPROCESO;NRO_CARGAS;RELACION_BANO;LOTE;FLG_ESREPOSICION;OBTIENE_IMP_DOLARES_QYC;PRECIO_COTIZADO_TINTORERIA;COD_ORDPRO;COD_USUARIO
01;TEÑIDO;3.00;Y4525;MAQ-09;31/08/2026 11:30:37;31/08/2026 18:33:46;111B92;OPTIC WHITE   VINCE WOMENS 17401 PREFALL26;522.22;MTZ;R05;522.22;N;;IN000242;INTERLOCK SOLIDO / 50/1PP / 185BW / CLAROS;24;7.05;NORMAL;VINCE WOMENS;VCW-663;E-EN PRODUCCION;N;423.00;7;3;0;0;07:03;00:00;16;8.000;02P-26;FALSO;0.00;3.82;I8967;CAZAOS
01;TEÑIDO;4.00;Y3196;MAQ-09;1/09/2026 01:06:31;1/09/2026 06:47:17;111AW3;BLANCO  TEXT SUR 7977;561.24;;R05;561.24;N;;PI000300;PIQUE LICRADO NE 30/1 ACABADO ABIERTO, COLORES CLAROS;28;5.68;NORMAL;TEXTILES DEL SUR S.A.;;E-EN PRODUCCION;N;341.00;5;41;0;0;05:41;00:00;16;8.000;JA AU106;FALSO;0.00;0.00;;CAZAOS
01;TEÑIDO;1.00;Y4638;MAQ-09;1/09/2026 16:26:39;1/09/2026 22:10:57;111B63;BLANCO TEXT HEAWOOK 8410;396.87;;R05;396.87;N;;SE004542;PIQUE LACOST 24/1 100% COTTON;17;5.73;NORMAL;TEXTILES THT PERU S.A.C;;E-EN PRODUCCION;N;344.00;5;44;0;0;05:44;00:00;16;10.000;;FALSO;0.00;0.00;;RSIERRA
01;TEÑIDO;3.00;Y5789;MAQ-09;1/09/2026 22:18:50;2/09/2026 08:30:02;111B92;OPTIC WHITE   VINCE WOMENS 17401 PREFALL26;508.14;MTZ B/N;R05;508.14;N;;IN000242;INTERLOCK SOLIDO / 50/1PP / 185BW / CLAROS;23;10.20;NORMAL;VINCE WOMENS;VCW-672;E-EN PRODUCCION;N;612.00;10;12;0;0;10:12;00:00;16;8.000;02P-26;FALSO;0.00;3.82;I9330;ROSAEDGA
01;TEÑIDO;3.00;Y5790;MAQ-09;2/09/2026 08:45:25;2/09/2026 15:00:52;111B92;OPTIC WHITE   VINCE WOMENS 17401 PREFALL26;509.89;;R05;509.89;N;;IN000242;INTERLOCK SOLIDO / 50/1PP / 185BW / CLAROS;23;6.25;NORMAL;VINCE WOMENS;VCW-672;E-EN PRODUCCION;N;375.00;6;15;0;0;06:15;00:00;16;8.000;02P-26;FALSO;0.00;3.82;I9330;CAZAOS
01;TEÑIDO;4.00;Y1683;MAQ-09;2/09/2026 16:15:01;3/09/2026 02:35:38;931BSX;VINTAGE B-022 BILLY DRADY 16682 F25;443.95;;R05;403.11;N;;FT000274;FRENCH TERRY C/SPANDEX 30/1 TP +30DN - CLAROS;17;10.33;NORMAL;BILLY  DRADDY;BDR-268A;E-EN PRODUCCION;N;620.00;10;20;0;0;10:20;00:00;16;10.000;LOTE- JA AU106//Z320;FALSO;0.00;0.00;I8808;RSIERRA
01;TEÑIDO;3.00;Y1683;MAQ-09;2/09/2026 16:15:02;3/09/2026 02:35:16;931BSX;VINTAGE B-022 BILLY DRADY 16682 F25;443.95;;R05;40.84;N;;FT000274;FRENCH TERRY C/SPANDEX 30/1 TP +30DN - CLAROS;17;10.33;NORMAL;BILLY  DRADDY;BDR-268A;E-EN PRODUCCION;N;620.00;10;20;0;0;10:20;00:00;16;10.000;LOTE- JA AU106//Z320;FALSO;0.00;0.00;I8808;RSIERRA
01;TEÑIDO;2.00;Y5031;MAQ-09;3/09/2026 02:43:48;3/09/2026 10:45:38;931C92;CERAMIC 12-0105 TPX  TEXTIL ESHEAWOOK 8659;486.00;;R05;486.00;N;;SE005028;JERSEY 20/1 100% COTTON;23;8.03;NORMAL;TEXTILES THT PERU S.A.C;;E-EN PRODUCCION;N;482.00;8;2;0;0;08:02;00:00;16;10.000;;FALSO;0.00;0.00;;CAPAALEX
01;TEÑIDO;2.00;Y4653;MAQ-10;31/08/2026 10:14:49;31/08/2026 23:55:29;633DOZ;NAVY  CARMELITA 8845;204.85;;R05;186.00;N;;SE004894;INTERLOCK 50/1 PP;8;13.68;NORMAL;TEXTIL CARMELITA SAC;;E-EN PRODUCCION;N;821.00;13;41;0;0;13:41;00:00;9;10.000;;FALSO;0.00;0.00;;ROSAEDGA
01;TEÑIDO;1.00;Y4653;MAQ-10;31/08/2026 10:14:50;31/08/2026 23:55:13;633DOZ;NAVY  CARMELITA 8845;204.85;;R05;18.85;N;;SE004894;INTERLOCK 50/1 PP;8;13.68;NORMAL;TEXTIL CARMELITA SAC;;E-EN PRODUCCION;N;821.00;13;41;0;0;13:41;00:00;9;10.000;;FALSO;0.00;0.00;;ROSAEDGA
01;TEÑIDO;2.00;Y5762;MAQ-10;1/09/2026 09:40:16;1/09/2026 15:30:26;111B56;BLANCO TEXTIL  SALAS;247.00;;R05;247.00;N;;SE004618;TOALLA DE BAÑO TANGUIS ANILLO 12/1;6;5.83;NORMAL;CORPORACION TEXTIL SALAS SAC;;D-DESPACHADA;N;350.00;5;50;0;0;05:50;00:00;9;10.000;;FALSO;0.00;0.00;;CAZAOS
01;TEÑIDO;3.00;Y4268;MAQ-10;2/09/2026 02:29:55;2/09/2026 22:12:52;733BME;EDEN 19 - 6050 TCX FORTY SEVEN 15305;43.46;;R05;43.46;N;;JE004848;JERSEY FLAMÉ 24/1 TC - OSCUROS;2;19.72;NORMAL;FORTY SEVEN;FSE-1223;E-EN PRODUCCION;N;1,183.00;19;43;0;0;19:43;00:00;9;10.000;JA AU107;FALSO;0.00;3.72;J0417;ROSAEDGA
01;TEÑIDO;5.20;Y3013;MAQ-10;2/09/2026 02:46:10;2/09/2026 16:23:46;633D7D;COASTAL (STANDAR PF25)  VINCE WOMENS 16649 PREFALL;190.70;;R01;190.70;S;;JE004442;JERSEY SOLIDO // 24/1 PP - OSCUROS;9;13.62;MATIZADO;VINCE WOMENS;VCW-673;E-EN PRODUCCION;N;817.00;13;37;13;37;13:37;13:37;9;10.000;;FALSO;0.00;0.00;I9317;ROSAEDGA
01;TEÑIDO;3.00;Y4320;MAQ-10;3/09/2026 08:20:36;3/09/2026 15:38:47;111B1U;WHITE TRAVIS M 16585 SS25;176.60;;R05;176.60;N;;JE005085;JERSEY 30/1 AP - CLAROS;8;7.30;NORMAL;TRAVIS MATHEW;TMW-2324;E-EN PRODUCCION;N;438.00;7;18;0;0;07:18;00:00;9;10.000;JA-AU106;FALSO;0.00;3.72;I9876;ROSAEDGA
01;TEÑIDO;3.00;Y5190;MAQ-10;3/09/2026 17:48:34;4/09/2026 03:05:31;931CDH;OFF WHITE VINCE WOMENS 17798 SP27;196.40;;R05;196.40;N;;RI002704;RIB 1X1 SOLIDO LUXURY / 28/1 PP / 210BW /CLAROS;10;9.28;NORMAL;VINCE WOMENS;VCW-670;E-EN PRODUCCION;N;557.00;9;17;0;0;09:17;00:00;9;10.000;JA PIP 27;FALSO;0.00;0.00;I8920;ROSAEDGA
01;TEÑIDO;3.00;Y5776;MAQ-10;3/09/2026 23:18:52;4/09/2026 06:43:41;431AP5;SEA SALT  VARSITY 17739;23.34;;R05;23.34;N;;JE005381;JERSEY FLAME (20/1 FLAME CO + 20/1 CO) - C/BLANCO Y CLAROS;1;7.42;NORMAL;VARSITY;VAR-298;E-EN PRODUCCION;ST;445.00;7;25;0;0;07:25;00:00;9;10.000;LOTE-  JA AU106 / JA;VERDADERO;0.00;0.00;I9735;BRARAZOSI
01;TEÑIDO;3.00;Y5775;MAQ-10;3/09/2026 23:18:53;4/09/2026 06:43:42;431AP5;SEA SALT  VARSITY 17739;27.44;;R05;27.44;N;;JE005381;JERSEY FLAME (20/1 FLAME CO + 20/1 CO) - C/BLANCO Y CLAROS;1;7.42;NORMAL;VARSITY;VAR-277;E-EN PRODUCCION;ST;445.00;7;25;0;0;07:25;00:00;9;10.000;LOTE-  JA AU106 / JA;VERDADERO;0.00;0.00;I9227;BRARAZOSI
01;TEÑIDO;2.00;Y4331;MAQ-11;28/08/2026 14:47:13;29/08/2026 02:30:26;633DMK;SEAPORT TEXTILES HEAWOOK 8802;191.00;;R05;191.00;N;;SE003379;JERSEY 20/1 100% ALGODON;9;11.72;NORMAL;TEXTILES THT PERU S.A.C;;D-DESPACHADA;N;703.00;11;43;0;0;11:43;00:00;6;10.000;;FALSO;0.00;0.00;;ROSAEDGA
01;TEÑIDO;3.00;Y4948;MAQ-11;29/08/2026 02:40:58;29/08/2026 14:44:24;633DRR;GLACIER BLUE FORTY SEVEN 18305;184.88;;R05;184.88;N;;JE004848;JERSEY FLAMÉ 24/1 TC - OSCUROS;8;12.07;NORMAL;FORTY SEVEN;FSE-1223;E-EN PRODUCCION;N;724.00;12;4;0;0;12:04;00:00;6;10.000;JA AU107;FALSO;0.00;3.72;J0417;ROSAEDGA
01;TEÑIDO;3.00;Y4841;MAQ-11;29/08/2026 11:15:13;29/08/2026 16:00:28;111BAD;POLAR WHITE FORTY SEVEN 13694;446.75;;R05;446.75;N;;JE005309;JERSEY 30/1 CT 100% ALGODON - COLORES CLAROS Y BLANCO;21;4.75;NORMAL;FORTY SEVEN;FSE-1228;T-EN ALMACEN TENIDO;N;285.00;4;45;0;0;04:45;00:00;6;9.000;JA AU107;FALSO;0.00;0.00;J1169;ROSAEDGA
01;TEÑIDO;1.00;Y4652;MAQ-11;1/09/2026 01:30:54;1/09/2026 06:55:19;111BC1;WHITE CARMELITA 8845;167.95;;R05;25.95;N;;SE004894;INTERLOCK 50/1 PP;6;5.42;NORMAL;TEXTIL CARMELITA SAC;;E-EN PRODUCCION;N;325.00;5;25;0;0;05:25;00:00;6;10.000;;FALSO;0.00;0.00;;CAZAOS
01;TEÑIDO;2.00;Y4652;MAQ-11;1/09/2026 06:18:54;1/09/2026 07:55:18;111BC1;WHITE CARMELITA 8845;167.95;;R05;142.00;N;;SE004894;INTERLOCK 50/1 PP;6;1.62;NORMAL;TEXTIL CARMELITA SAC;;E-EN PRODUCCION;N;97.00;1;37;0;0;01:37;00:00;6;10.000;;FALSO;0.00;0.00;;CAZAOS
01;TEÑIDO;3.00;Y3182;MAQ-11;1/09/2026 15:55:42;1/09/2026 21:38:26;111B45;WHITE BILLY DRADY 16961 SP26;141.32;;R05;141.32;N;;JE004874;JERSEY FLAME 32/1 PP C/ CLAROS Y MEDIOS;8;5.72;NORMAL;BILLY  DRADDY;BDR-277;E-EN PRODUCCION;N;343.00;5;43;0;0;05:43;00:00;6;10.000;;FALSO;0.00;3.62;I9343;IZALANDRE
01;TEÑIDO;3.00;Y4506;MAQ-12;28/08/2026 06:09:11;28/08/2026 16:20:34;93299T;ALMOND  VINCE WOMENS 17841 SPRING27;691.19;;R05;691.19;N;;FT000313;FRENCH TERRY 3 HILOS -30/1 PP + 10/1 TC - CLAROS;32;10.18;NORMAL;VINCE WOMENS;VCW-662;E-EN PRODUCCION;N;611.00;10;11;0;0;10:11;00:00;19;8.000;JA PA53;FALSO;0.00;3.97;I8964;ROSAEDGA
01;TEÑIDO;3.00;Y5430;MAQ-12;28/08/2026 16:30:00;29/08/2026 03:01:10;633DNK;ROYAL 19-3953 TCX  FORTY SEVEN 17840;104.28;;R05;104.28;N;;JE005298;JERSEY 30/1 CT 100% ALGODON - OSCUROS Y MEDIOS;5;10.52;NORMAL;FORTY SEVEN;FSE-1234;T-EN ALMACEN TENIDO;N;631.00;10;31;0;0;10:31;00:00;19;8.000;TTC TAU24;FALSO;0.00;3.32;I9865;ROSAEDGA
01;TEÑIDO;3.00;Y4229;MAQ-12;28/08/2026 16:30:00;29/08/2026 03:01:11;633DNK;ROYAL 19-3953 TCX  FORTY SEVEN 17840;624.42;;R05;624.42;N;;JE005298;JERSEY 30/1 CT 100% ALGODON - OSCUROS Y MEDIOS;29;10.52;NORMAL;FORTY SEVEN;FSE-1221;T-EN ALMACEN TENIDO;N;631.00;10;31;0;0;10:31;00:00;19;8.000;TTC TAU24;FALSO;0.00;3.32;J0208;ROSAEDGA
01;TEÑIDO;3.00;Y4266;MAQ-12;28/08/2026 23:49:20;29/08/2026 10:03:39;633DLW;DARK NAVY FORTY SEVEN 15305;42.26;;R05;42.26;N;;JE004848;JERSEY FLAMÉ 24/1 TC - OSCUROS;2;10.23;NORMAL;FORTY SEVEN;FSE-1223;T-EN ALMACEN TENIDO;N;614.00;10;14;0;0;10:14;00:00;19;10.000;JA AU107;FALSO;0.00;3.72;J0417;ROSAEDGA
01;TEÑIDO;3.00;Y4236;MAQ-12;29/08/2026 03:11:25;29/08/2026 11:40:26;N33BBI;BLACK 19-0303 TCX FORTY SEVEN 17840;703.23;;R05;703.23;N;;JE005298;JERSEY 30/1 CT 100% ALGODON - OSCUROS Y MEDIOS;32;8.48;NORMAL;FORTY SEVEN;FSE-1221;T-EN ALMACEN TENIDO;N;509.00;8;29;0;0;08:29;00:00;19;8.000;JA AU107;FALSO;0.00;3.32;J0208;RSIERRA
01;TEÑIDO;3.50;Y3423;MAQ-12;29/08/2026 11:50:41;29/08/2026 21:17:13;6739BN;TOTAL ECLIPSE TRAVIS MATHEW 17469 SS27;666.93;;R05;666.93;N;;PI000328;FALSO PIQUE C/SPANDEX C/OSCUROS - 75/72 POLY + 40/1 PP/POLY + 20D SPANDEX;33;9.45;NORMAL;TRAVIS MATHEW;TMW-2317;E-EN PRODUCCION;N;567.00;9;27;0;0;09:27;00:00;19;9.000;PIP27 GPB1;FALSO;0.00;0.00;I9307;ROSAEDGA
01;TEÑIDO;3.00;Y4493;MAQ-12;29/08/2026 21:27:22;30/08/2026 07:40:56;633D10;COASTAL  VINCE WOMENS FT313 PREFALL25;655.80;;R05;655.80;N;;FT000314;FRENCH TERRY 3 HILOS -30/1 PP + 10/1 TC - OSCUROS;29;10.22;NORMAL;VINCE WOMENS;VCW-662;E-EN PRODUCCION;N;613.00;10;13;0;0;10:13;00:00;19;9.000;R-JA PA53;FALSO;0.00;0.00;I8961;ROSAEDGA
01;TEÑIDO;4.00;Y4975;MAQ-12;30/08/2026 07:58:31;30/08/2026 16:23:43;633D1B;COUNTRY BLUE 18-3912 TCX VARSITY 16086;630.56;;R05;511.48;N;;FT000406;FRENCH TERRY 2 HILOS DIAGONAL CALADO 1-1 (X2 CABOS) - OSCUROS;25;8.42;NORMAL;VARSITY;VAR-299;T-EN ALMACEN TENIDO;N;505.00;8;25;0;0;08:25;00:00;19;8.000;LOTE  -  VS084  // J;FALSO;0.00;3.12;I9743;ROSAEDGA
01;TEÑIDO;3.00;Y4975;MAQ-12;30/08/2026 07:58:31;30/08/2026 16:23:44;633D1B;COUNTRY BLUE 18-3912 TCX VARSITY 16086;630.56;;R05;119.08;N;;FT000406;FRENCH TERRY 2 HILOS DIAGONAL CALADO 1-1 (X2 CABOS) - OSCUROS;25;8.42;NORMAL;VARSITY;VAR-299;T-EN ALMACEN TENIDO;N;505.00;8;25;0;0;08:25;00:00;19;8.000;LOTE  -  VS084  // J;FALSO;0.00;3.12;I9743;ROSAEDGA
01;TEÑIDO;3.00;Y4589;MAQ-12;31/08/2026 11:12:17;31/08/2026 22:50:17;633DNO;DEEP LAGOON VINCE WOMENS 17844 SPRING27;621.30;;R05;621.30;N;;JE004986;JERSEY SOLIDO F/SPAN / 30/1MODAL+40D / 235BW / OSCUROS;31;11.63;NORMAL;VINCE WOMENS;VCW-667;E-EN PRODUCCION;N;698.00;11;38;0;0;11:38;00:00;19;10.000;JA M66;FALSO;0.00;3.77;I8960;ROSAEDGA
01;TEÑIDO;3.00;Y3425;MAQ-12;31/08/2026 23:00:01;1/09/2026 06:50:27;6739BN;TOTAL ECLIPSE TRAVIS MATHEW 17469 SS27;665.06;;R05;665.06;N;;PI000328;FALSO PIQUE C/SPANDEX C/OSCUROS - 75/72 POLY + 40/1 PP/POLY + 20D SPANDEX;33;7.83;NORMAL;TRAVIS MATHEW;TMW-2317;E-EN PRODUCCION;N;470.00;7;50;0;0;07:50;00:00;19;9.000;PIP27 GPB1;FALSO;0.00;0.00;I9307;CAZAOS
01;TEÑIDO;3.00;Y4507;MAQ-12;1/09/2026 08:50:15;1/09/2026 17:12:36;93299T;ALMOND  VINCE WOMENS 17841 SPRING27;691.40;;R05;691.40;N;;FT000313;FRENCH TERRY 3 HILOS -30/1 PP + 10/1 TC - CLAROS;32;8.37;NORMAL;VINCE WOMENS;VCW-662;E-EN PRODUCCION;N;502.00;8;22;0;0;08:22;00:00;19;8.000;JA PA53;FALSO;0.00;3.97;I8964;IZALANDRE
01;TEÑIDO;3.00;Y4532;MAQ-12;1/09/2026 17:27:22;2/09/2026 03:10:16;93299V;ALMOND VINCE WOMENS 17842 SPRING27;619.92;;R05;619.92;N;;IN000242;INTERLOCK SOLIDO / 50/1PP / 185BW / CLAROS;28;9.72;NORMAL;VINCE WOMENS;VCW-663;E-EN PRODUCCION;N;583.00;9;43;0;0;09:43;00:00;19;9.000;02P-26;FALSO;0.00;3.82;I8967;IZALANDRE
01;TEÑIDO;2.00;Y5387;MAQ-12;2/09/2026 07:53:49;2/09/2026 17:44:56;433BHY;RED FORTY SEVEN 17472;658.47;;R05;658.47;N;;JE005304;JERSEYSOLIDO 20/1 - OPEN END / COLORES: MEDIOS Y OSCUROS/ALT GG20;28;9.85;NORMAL;FORTY SEVEN;FSE-1256;E-EN PRODUCCION;N;591.00;9;51;0;0;09:51;00:00;19;10.000;VS083;FALSO;0.00;2.42;J1537;CAZAOS
01;TEÑIDO;2.00;Y4495;MAQ-12;2/09/2026 17:59:31;3/09/2026 03:30:52;633D10;COASTAL  VINCE WOMENS FT313 PREFALL25;1.06;;R05;1.06;N;;CT000061;"CINTA BORLON 3/8"" - 100% COTTON / COD.P-13#8 / PROV:ARACNE";1;9.52;NORMAL;VINCE WOMENS;VCW-662;E-EN PRODUCCION;N;571.00;9;31;0;0;09:31;00:00;19;9.000;CT000061;FALSO;0.00;0.00;I8959;LOREAJUL
01;TEÑIDO;3.00;Y4494;MAQ-12;2/09/2026 17:59:32;3/09/2026 03:30:52;633D10;COASTAL  VINCE WOMENS FT313 PREFALL25;581.44;;R05;581.44;N;;FT000314;FRENCH TERRY 3 HILOS -30/1 PP + 10/1 TC - OSCUROS;23;9.52;NORMAL;VINCE WOMENS;VCW-662;E-EN PRODUCCION;N;571.00;9;31;0;0;09:31;00:00;19;9.000;R-JA PA53;FALSO;0.00;0.00;I8959;LOREAJUL
01;TEÑIDO;3.50;Y3425;MAQ-12;3/09/2026 11:09:49;3/09/2026 18:15:12;6739BN;TOTAL ECLIPSE TRAVIS MATHEW 17469 SS27;665.06;;R05;665.06;N;;PI000328;FALSO PIQUE C/SPANDEX C/OSCUROS - 75/72 POLY + 40/1 PP/POLY + 20D SPANDEX;33;7.10;NORMAL;TRAVIS MATHEW;TMW-2317;E-EN PRODUCCION;N;426.00;7;6;0;0;07:06;00:00;19;9.000;PIP27 GPB1;FALSO;0.00;0.00;I9307;CAPAALEX
01;TEÑIDO;4.00;Y4279;MAQ-12;3/09/2026 18:25:16;4/09/2026 00:30:04;6739CG;COASTAL VINCE MENS 17757 SP27;657.57;;R05;657.57;N;;PI000332;PIQUE CALADO MACRO HONEY SOLIDO/20/1X2CBS COTT/POLY/265AW/OSCUROS;33;6.08;NORMAL;VINCE;VNC-821;E-EN PRODUCCION;N;365.00;6;5;0;0;06:05;00:00;19;9.000;TOG1 PRO2;FALSO;0.00;0.00;I9610;ROSAEDGA
01;TEÑIDO;2.00;Y6008;MAQ-12;4/09/2026 00:42:16;4/09/2026 10:29:49;633CWA;INDIGO STANDARD VARSITY 16086 SP23;9.08;;R05;9.08;N;;CD000116;"CORDON TRENZADO TUBULAR 5/8"" 100% COTTON 24/1 COD:1909 ARACNE";1;9.78;NORMAL;VARSITY;VAR-299;E-EN PRODUCCION;N;587.00;9;47;0;0;09:47;00:00;19;8.000;LOTE  -  JA AU106;FALSO;0.00;0.00;I9741;BRARAZOSI
01;TEÑIDO;5.00;Y6007;MAQ-12;4/09/2026 00:42:16;4/09/2026 10:29:50;633CWA;INDIGO STANDARD VARSITY 16086 SP23;657.10;;R05;544.76;N;;FT000406;FRENCH TERRY 2 HILOS DIAGONAL CALADO 1-1 (X2 CABOS) - OSCUROS;27;9.78;NORMAL;VARSITY;VAR-299;E-EN PRODUCCION;N;587.00;9;47;0;0;09:47;00:00;19;8.000;JA AU107;FALSO;0.00;2.59;I9741;BRARAZOSI
01;TEÑIDO;3.00;Y6007;MAQ-12;4/09/2026 00:42:16;4/09/2026 10:29:50;633CWA;INDIGO STANDARD VARSITY 16086 SP23;657.10;;R05;112.34;N;;FT000406;FRENCH TERRY 2 HILOS DIAGONAL CALADO 1-1 (X2 CABOS) - OSCUROS;27;9.78;NORMAL;VARSITY;VAR-299;E-EN PRODUCCION;N;587.00;9;47;0;0;09:47;00:00;19;8.000;JA AU107;FALSO;0.00;2.59;I9741;BRARAZOSI
01;TEÑIDO;2.00;Y5420;MAQ-13;28/08/2026 10:14:38;28/08/2026 18:59:05;6739CS;TRUE NAVY  COFACO 8897;639.35;;R05;639.35;N;;SE004986;JERSEY 40/1 VORTEX ORG PIMA/LYOCELL;25;8.75;NORMAL;COFACO INDUSTRIES S.A.C.;;D-DESPACHADA;N;525.00;8;45;0;0;08:45;00:00;18;10.000;;FALSO;0.00;0.00;;ROSAEDGA
01;TEÑIDO;2.50;Y5420;MAQ-13;28/08/2026 19:00:15;28/08/2026 23:45:21;6739CS;TRUE NAVY  COFACO 8897;639.35;;R05;639.35;N;;SE004986;JERSEY 40/1 VORTEX ORG PIMA/LYOCELL;25;4.75;NORMAL;COFACO INDUSTRIES S.A.C.;;D-DESPACHADA;N;285.00;4;45;0;0;04:45;00:00;18;10.000;;FALSO;0.00;0.00;;ROSAEDGA
01;TEÑIDO;2.00;Y5421;MAQ-13;29/08/2026 00:03:16;29/08/2026 12:29:24;6739CS;TRUE NAVY  COFACO 8897;633.60;;R05;633.60;N;;SE004986;JERSEY 40/1 VORTEX ORG PIMA/LYOCELL;25;12.43;NORMAL;COFACO INDUSTRIES S.A.C.;;D-DESPACHADA;N;746.00;12;26;0;0;12:26;00:00;18;10.000;;FALSO;0.00;0.00;;ROSAEDGA
01;TEÑIDO;2.50;Y5421;MAQ-13;29/08/2026 12:29:41;29/08/2026 13:50:27;6739CS;TRUE NAVY  COFACO 8897;633.60;;R05;633.60;N;;SE004986;JERSEY 40/1 VORTEX ORG PIMA/LYOCELL;25;1.35;NORMAL;COFACO INDUSTRIES S.A.C.;;D-DESPACHADA;N;81.00;1;21;0;0;01:21;00:00;18;10.000;;FALSO;0.00;0.00;;ROSAEDGA
01;TEÑIDO;3.00;Y4116;MAQ-13;29/08/2026 14:10:56;30/08/2026 01:25:40;N33BBV;WASHED BLACK VINCE MENS 17861 SPRING27;577.62;JB.A.;R05;577.62;N;;JE005267;JERSEY SOLIDO / 20/1COTTON/ OSCUROS(DESGASTEPRENDA);29;11.25;NORMAL;VINCE;VNC-814;T-EN ALMACEN TENIDO;N;675.00;11;15;0;0;11:15;00:00;18;10.000;JA AU107;FALSO;0.00;3.97;I9221;ROSAEDGA
01;TEÑIDO;3.00;Y4117;MAQ-13;30/08/2026 01:35:37;30/08/2026 14:39:17;N33BBV;WASHED BLACK VINCE MENS 17861 SPRING27;574.69;;R05;574.69;N;;JE005267;JERSEY SOLIDO / 20/1COTTON/ OSCUROS(DESGASTEPRENDA);28;13.07;NORMAL;VINCE;VNC-814;E-EN PRODUCCION;N;784.00;13;4;0;0;13:04;00:00;18;10.000;JA AU107;FALSO;0.00;3.97;I9220;ROSAEDGA
01;TEÑIDO;2.00;Y5422;MAQ-13;31/08/2026 08:32:50;31/08/2026 15:13:09;6739CS;TRUE NAVY  COFACO 8897;631.50;;R05;631.50;N;;SE004986;JERSEY 40/1 VORTEX ORG PIMA/LYOCELL;26;6.68;NORMAL;COFACO INDUSTRIES S.A.C.;;T-EN ALMACEN TENIDO;N;401.00;6;41;0;0;06:41;00:00;18;10.000;;FALSO;0.00;0.00;;ROSAEDGA
01;TEÑIDO;2.50;Y5422;MAQ-13;31/08/2026 15:14:07;31/08/2026 22:40:20;6739CS;TRUE NAVY  COFACO 8897;631.50;;R05;631.50;N;;SE004986;JERSEY 40/1 VORTEX ORG PIMA/LYOCELL;26;7.43;NORMAL;COFACO INDUSTRIES S.A.C.;;T-EN ALMACEN TENIDO;N;446.00;7;26;0;0;07:26;00:00;18;10.000;;FALSO;0.00;0.00;;ROSAEDGA
01;TEÑIDO;2.00;Y5424;MAQ-13;31/08/2026 22:50:52;1/09/2026 05:50:19;6739CS;TRUE NAVY  COFACO 8897;646.40;;R05;646.40;N;;SE004986;JERSEY 40/1 VORTEX ORG PIMA/LYOCELL;25;7.00;NORMAL;COFACO INDUSTRIES S.A.C.;;T-EN ALMACEN TENIDO;N;420.00;7;0;0;0;07:00;00:00;18;10.000;;FALSO;0.00;0.00;;CAZAOS
01;TEÑIDO;2.50;Y5424;MAQ-13;1/09/2026 05:51:55;1/09/2026 11:40:12;6739CS;TRUE NAVY  COFACO 8897;646.40;;R05;646.40;N;;SE004986;JERSEY 40/1 VORTEX ORG PIMA/LYOCELL;25;5.82;NORMAL;COFACO INDUSTRIES S.A.C.;;T-EN ALMACEN TENIDO;N;349.00;5;49;0;0;05:49;00:00;18;10.000;;FALSO;0.00;0.00;;IZALANDRE
01;TEÑIDO;2.00;Y5425;MAQ-13;1/09/2026 13:01:50;1/09/2026 18:32:24;6739CS;TRUE NAVY  COFACO 8897;634.85;;R05;634.85;N;;SE004986;JERSEY 40/1 VORTEX ORG PIMA/LYOCELL;25;5.52;NORMAL;COFACO INDUSTRIES S.A.C.;;E-EN PRODUCCION;N;331.00;5;31;0;0;05:31;00:00;18;10.000;;FALSO;0.00;0.00;;IZALANDRE
01;TEÑIDO;2.50;Y5425;MAQ-13;1/09/2026 18:33:32;2/09/2026 03:22:15;6739CS;TRUE NAVY  COFACO 8897;634.85;;R05;634.85;N;;SE004986;JERSEY 40/1 VORTEX ORG PIMA/LYOCELL;25;8.82;NORMAL;COFACO INDUSTRIES S.A.C.;;E-EN PRODUCCION;N;529.00;8;49;0;0;08:49;00:00;18;10.000;;FALSO;0.00;0.00;;ROSAEDGA
01;TEÑIDO;3.00;Y4143;MAQ-13;2/09/2026 10:15:16;2/09/2026 18:50:16;633C3M;CADET BLUE MISMO DE LA CARTA14186 FORTY SEVEN 141;625.08;;R05;625.08;N;;JE004634;JERSEY 36/1 TC 135GR/M2 A/W C/OSCUROS;32;8.58;NORMAL;FORTY SEVEN;FSE-1233;E-EN PRODUCCION;N;515.00;8;35;0;0;08:35;00:00;18;10.000;JA AU107;FALSO;0.00;3.72;I9858;CAZAOS
